ID	Name	Position	Department	Email	Phone	BranchId
1	Alice Johnson	Branch Manager	Management	alice.johnson@pixell-river.com	604-555-0148	1
2	Amandeep Singh	Customer Service Representative	Customer Service	amandeep.singh@pixell-river.com	780-555-0172	2
3	Maria Garcia	Loan Officer	Loans	maria.garcia@pixell-river.com	204-555-0193	3
4	James Wilson	IT Support Specialist	IT	james.wilson@pixell-river.com	604-555-0134	1
5	Linda Martinez	Financial Advisor	Advisory	linda.martinez@pixell-river.com	780-555-0165	2
6	Michael Brown	Teller	Operations	michael.brown@pixell-river.com	204-555-0187	3
7	Patricia Taylor	Operations Manager	Operations	patricia.taylor@pixell-river.com	204-555-0204	3
8	Chen Wei	Senior Loan Officer	Loans	chen.wei@pixell-river.com	204-555-0218	5
9	Charles Thomas	Accountant	Finance	charles.thomas@pixell-river.com	204-555-0225	5
10	Elizabeth Jackson	Marketing Specialist	Marketing	elizabeth.jackson@pixell-river.com	204-555-0237	6
11	Christopher White	IT Manager	IT	christopher.white@pixell-river.com	604-555-0244	1
12	Jennifer Harris	Branch Manager	Management	jennifer.harris@pixell-river.com	204-555-0252	6
13	William Martin	Customer Service Representative	Customer Service	william.martin@pixell-river.com	416-555-0260	8
14	Jessica Lewis	Loan Processor	Loans	jessica.lewis@pixell-river.com	514-555-0278	7
15	Thomas Walker	Teller	Operations	thomas.walker@pixell-river.com	506-555-0285	9
16	Karen Hall	Financial Analyst	Finance	karen.hall@pixell-river.com	204-555-0294	6
17	Steven Allen	Security Specialist	IT	steven.allen@pixell-river.com	416-555-0307	8
18	Donna Young	HR Specialist	Human Resources	donna.young@pixell-river.com	514-555-0315	7
19	Joseph Hernandez	Branch Manager	Management	joseph.hernandez@pixell-river.com	204-555-0328	10
20	Sarah King	Customer Service Supervisor	Customer Service	sarah.king@pixell-river.com	506-555-0336	9
21	Emily Clark	Loan Specialist	Loans	emily.clark@pixell-river.com	204-555-0342	5
22	David Turner	Financial Consultant	Advisory	david.turner@pixell-river.com	780-555-0354	2
23	Amara Patel	IT Analyst	IT	amara.patel@pixell-river.com	604-555-0366	1
24	Daniel Scott	Branch Assistant Manager	Management	daniel.scott@pixell-river.com	204-555-0378	3
25	Samantha Wright	Customer Service Representative	Customer Service	samantha.wright@pixell-river.com	416-555-0380	8
26	Haruto Tanaka	Marketing Manager	Marketing	haruto.tanaka@pixell-river.com	204-555-0392	6
27	Laura Adams	Teller	Operations	laura.adams@pixell-river.com	514-555-0404	7
28	Ryan Phillips	Loan Officer	Loans	ryan.phillips@pixell-river.com	204-555-0416	3
29	Olivia Parker	IT Support Specialist	IT	olivia.parker@pixell-river.com	604-555-0428	1
30	Brandon Campbell	Financial Advisor	Advisory	brandon.campbell@pixell-river.com	780-555-0430	2
31	Amber Roberts	Customer Relations Specialist	Customer Service	amber.roberts@pixell-river.com	204-555-0442	4
32	Wei Zhang	Senior Financial Analyst	Finance	wei.zhang@pixell-river.com	204-555-0454	5
33	John Black	Branch Manager	Management	john.black@pixell-river.com	204-555-0466	6
34	Maya Singh	Marketing Coordinator	Marketing	maya.singh@pixell-river.com	416-555-0478	8
35	Lila Spence	Loan Coordinator	Loans	lila.spence@pixell-river.com	204-555-0480	4
